Birth Rate,CO2 Emissions,Country,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.023,45375.0,Turkmenistan,19166.0,8104355717.0,0.03,107.0,0.058,0.0,0.12,69.0,60.0,0.0,0.327,0.627,0.046,4747839,0.47,688500000.0,456000000.0
0.02,111888.0,Uzbekistan,46965.0,14307509839.0,0.051,28.0,0.047,0.0,0.12,71.0,64.0,0.0,0.332,0.62,0.047,26167000,0.367,28000000.0,456000000.0
0.017,97942.0,Vietnam,41455.0,57633255739.0,0.059,36.0,0.024,0.1,0.11,80.0,70.0,0.1,0.271,0.663,0.066,82393500,0.273,2300000000.0,900000000.0
0.014,4254.0,Albania,2172.0,8376483740.0,0.063,160.0,0.018,0.1,0.131,79.0,73.0,0.5,0.265,0.649,0.085,2992724,0.467,880000000.0,808000000.0
0.011,576.0,Andorra,14338.0,2539759286.0,0.058,2356.0,0.003,0.4,0.12,75.0,69.0,0.8,0.2995,0.6425000000000001,0.052,81223,0.903,688500000.0,456000000.0
0.01,74238.0,Austria,33792.0,304983601950.0,0.104,3863.0,0.004,0.6,0.12,82.0,77.0,1.1,0.16,0.679,0.161,8227829,0.658,18471000000.0,11077000000.0
0.009,59064.0,Belarus,26874.0,30210091837.0,0.069,215.0,0.007,0.1,0.114,75.0,63.0,0.4,0.155,0.698,0.147,9663000,0.724,346000000.0,516000000.0
0.011,108525.0,Belgium,58688.0,377350395463.0,0.1,3606.0,0.004,0.6,0.067,82.0,76.0,0.9,0.171,0.657,0.173,10478617,0.974,10881000000.0,16771000000.0
0.008,25618.0,Bosnia and Herzegovina,5042.0,10948051122.0,0.087,246.0,0.007,0.2,0.096,78.0,73.0,0.4,0.189,0.68,0.131,3879828,0.392,557000000.0,158000000.0
0.009,47909.0,Bulgaria,19898.0,28895083540.0,0.073,274.0,0.014,0.2,0.087,76.0,69.0,0.8,0.137,0.689,0.174,7739900,0.706,3063000000.0,1858000000.0
0.01,23106.0,Croatia,8905.0,44821408831.0,0.07,705.0,0.006,0.3,0.112,79.0,72.0,0.8,0.16,0.67,0.171,4442000,0.564,7625000000.0,786000000.0
0.012,7503.0,Cyprus,2219.0,16997801392.0,0.064,1434.0,0.004,0.3,0.071,81.0,77.0,0.8,0.2,0.693,0.107,1032586,0.683,2644000000.0,1001000000.0
0.01,120736.0,Czech Republic,44941.0,130066444281.0,0.069,882.0,0.004,0.4,0.058,79.0,73.0,1.2,0.148,0.711,0.141,10211216,0.736,5772000000.0,2603000000.0
0.012,47099.0,Denmark,18888.0,257675536234.0,0.098,4652.0,0.004,0.8,0.12,80.0,76.0,1.0,0.187,0.661,0.151,5419432,0.859,5293000000.0,6850000000.0
0.011,16780.0,Estonia,5164.0,13905561150.0,0.05,513.0,0.006,0.6,0.049,78.0,67.0,1.1,0.153,0.679,0.168,1354775,0.687,1229000000.0,530000000.0
0.02,766.0,Faeroe Islands,14338.0,1730894295.0,0.061,193.0,0.02,0.7,0.12,82.0,77.0,0.9,0.2995,0.6425000000000001,0.052,49157,0.398,688500000.0,456000000.0
0.011,54646.0,Finland,34263.0,195777993334.0,0.084,3151.0,0.003,0.7,0.12,82.0,76.0,1.0,0.174,0.667,0.159,5246096,0.829,3069000000.0,3622000000.0
0.013,392072.0,France,270660.0,2136555737950.0,0.11,3750.0,0.004,0.4,0.12,84.0,77.0,0.8,0.185,0.651,0.164,63176246,0.771,51691000000.0,38813000000.0
0.008,806703.0,Germany,335185.0,2766253792966.0,0.108,3624.0,0.004,0.7,0.12,82.0,76.0,0.9,0.143,0.667,0.189,82469422,0.734,40531000000.0,84838000000.0
0.01,98675.0,Greece,30248.0,240075690352.0,0.097,2093.0,0.005,0.2,0.12,82.0,77.0,0.9,0.144,0.671,0.186,11092913,0.745,13453000000.0,3045000000.0
0.01,57917.0,Hungary,27583.0,110321711573.0,0.084,923.0,0.007,0.4,0.085,77.0,69.0,0.9,0.155,0.688,0.157,10087065,0.664,4761000000.0,2721000000.0
0.014,2204.0,Iceland,3480.0,16286331747.0,0.096,5329.0,0.002,0.9,0.148,84.0,80.0,1.0,0.221,0.662,0.117,296734,0.93,635000000.0,991000000.0
0.015,43535.0,Ireland,14330.0,202577741642.0,0.076,3734.0,0.004,0.4,0.026,81.0,77.0,1.0,0.206,0.684,0.111,4159914,0.605,6780000000.0,6186000000.0
0.011,8529.0,Isle of Man,14338.0,2915710378.0,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,80345,0.519,688500000.0,456000000.0
0.01,473380.0,Italy,183873.0,1786275014007.0,0.087,2672.0,0.004,0.4,0.053,84.0,78.0,1.2,0.141,0.663,0.196,57969484,0.677,38374000000.0,26774000000.0
0.021,8529.0,Kosovo,1946.0,3743116980.0,0.061,193.0,0.02,0.1,0.14,71.0,67.0,0.5,0.2995,0.6425000000000001,0.052,1705780,0.56,688500000.0,456000000.0
0.01,7176.0,Latvia,4528.0,16041840426.0,0.064,442.0,0.011,0.5,0.061,77.0,66.0,0.8,0.148,0.681,0.172,2238799,0.68,446000000.0,655000000.0
0.011,8529.0,Liechtenstein,14338.0,3658356378.0,0.061,193.0,0.02,0.6,0.12,84.0,77.0,0.8,0.2995,0.6425000000000001,0.052,34740,0.147,688500000.0,456000000.0
0.009,13993.0,Lithuania,8848.0,26085307222.0,0.058,446.0,0.008,0.4,0.053,77.0,65.0,1.3,0.167,0.681,0.151,3322528,0.666,975000000.0,757000000.0
0.012,11544.0,Luxembourg,4382.0,37643013481.0,0.079,6485.0,0.003,0.7,0.12,82.0,77.0,1.1,0.186,0.67,0.144,465158,0.866,3612000000.0,2977000000.0
0.011,11280.0,"Macedonia, FYR",2842.0,5985809060.0,0.081,231.0,0.012,0.3,0.121,77.0,72.0,0.5,0.198,0.69,0.112,2090044,0.575,116000000.0,97000000.0
0.01,2699.0,Malta,881.0,5980795756.0,0.091,1394.0,0.006,0.4,0.055,81.0,77.0,0.8,0.173,0.694,0.133,403834,0.936,924000000.0,311000000.0
0.012,4895.0,Moldova,3500.0,2988172424.0,0.092,76.0,0.019,0.1,0.193,72.0,64.0,0.3,0.19,0.698,0.112,3595187,0.453,138000000.0,170000000.0
0.02,8529.0,Monaco,14338.0,4280072626.0,0.04,4960.0,0.004,0.6,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,33808,1.0,688500000.0,456000000.0
0.013,2057.0,Montenegro,987.0,2257181943.0,0.087,319.0,0.01,0.3,0.12,76.0,71.0,0.9,0.201,0.67,0.129,615820,0.622,688500000.0,456000000.0
0.012,172228.0,Netherlands,78824.0,638470626275.0,0.109,4261.0,0.005,0.8,0.028,82.0,77.0,1.0,0.184,0.675,0.14,16319868,0.826,16528000000.0,16621000000.0
0.012,42438.0,Norway,26771.0,304060069849.0,0.095,6293.0,0.003,0.8,0.04,83.0,78.0,1.0,0.196,0.656,0.147,4623291,0.775,4243000000.0,10400000000.0
0.01,303598.0,Poland,92377.0,303912247951.0,0.062,494.0,0.007,0.4,0.068,79.0,71.0,0.8,0.164,0.703,0.133,38165445,0.615,7128000000.0,5894000000.0
0.01,65309.0,Portugal,26467.0,191847858529.0,0.104,1886.0,0.004,0.4,0.12,81.0,75.0,1.1,0.156,0.673,0.171,10503330,0.575,9008000000.0,3743000000.0
0.01,95676.0,Romania,38693.0,99172613716.0,0.055,251.0,0.018,0.2,0.196,76.0,68.0,0.6,0.155,0.697,0.148,21319685,0.532,1325000000.0,1073000000.0
0.01,1615688.0,Russian Federation,651712.0,764000901161.0,0.052,277.0,0.014,0.2,0.107,72.0,59.0,0.8,0.152,0.71,0.138,143113885,0.735,7806000000.0,18305000000.0
0.01,8529.0,San Marino,14338.0,1375416604.0,0.053,3399.0,0.004,0.5,0.072,85.0,79.0,0.6,0.2995,0.6425000000000001,0.052,29775,0.94,688500000.0,456000000.0
0.01,8529.0,Serbia,16051.0,25234408773.0,0.091,307.0,0.008,0.3,0.168,75.0,70.0,0.7,0.181,0.679,0.14,7440769,0.545,308000000.0,260000000.0
0.01,39175.0,Slovak Republic,18830.0,61328471583.0,0.07,627.0,0.008,0.6,0.067,78.0,70.0,0.8,0.168,0.716,0.117,5372807,0.556,1282000000.0,1122000000.0
0.009,15867.0,Slovenia,7293.0,35717733757.0,0.084,1494.0,0.004,0.5,0.078,81.0,74.0,0.9,0.142,0.703,0.155,2000474,0.505,1894000000.0,1019000000.0
0.011,353462.0,Spain,141914.0,1130798885738.0,0.083,2178.0,0.005,0.5,0.12,84.0,77.0,1.0,0.145,0.688,0.168,43653155,0.773,53066000000.0,18441000000.0
0.011,51562.0,Sweden,51569.0,370579722395.0,0.091,3726.0,0.003,0.8,0.033,83.0,78.0,1.0,0.174,0.653,0.173,9029572,0.843,7739000000.0,11380000000.0
0.01,41375.0,Switzerland,25941.0,384754997464.0,0.109,5637.0,0.004,0.7,0.031,84.0,79.0,0.9,0.163,0.679,0.158,7437115,0.735,11937000000.0,10579000000.0
0.019,237369.0,Turkey,84379.0,482979839097.0,0.054,366.0,0.026,0.2,0.12,76.0,69.0,0.6,0.285,0.649,0.066,67743052,0.678,20760000000.0,3563000000.0
0.009,333869.0,Ukraine,142883.0,86142018069.0,0.064,117.0,0.013,0.0,0.162,74.0,62.0,0.6,0.147,0.695,0.158,47105150,0.678,3542000000.0,3078000000.0
0.012,541986.0,United Kingdom,222638.0,2321357943509.0,0.083,3161.0,0.005,0.7,0.046,81.0,77.0,1.1,0.179,0.661,0.16,60401206,0.799,39411000000.0,72993000000.0
0.019,19208.0,Bahrain,7332.0,15969151306.0,0.037,573.0,0.009,0.2,0.078,76.0,75.0,0.9,0.269,0.709,0.022,879534,0.884,1603000000.0,574000000.0
0.018,469328.0,"Iran, Islamic Rep.",172442.0,192014940324.0,0.053,156.0,0.022,0.1,0.16,73.0,70.0,0.1,0.258,0.693,0.049,70152384,0.676,1025000000.0,4112000000.0
0.034,114770.0,Iraq,26866.0,49954890353.0,0.041,55.0,0.033,0.0,0.137,72.0,67.0,0.1,0.419,0.546,0.035,27377045,0.688,186000000.0,627000000.0
0.021,60245.0,Israel,18478.0,133959001783.0,0.077,1480.0,0.005,0.3,0.068,82.0,78.0,1.2,0.279,0.621,0.1,6930100,0.915,3427000000.0,3780000000.0
0.03,21027.0,Jordan,6677.0,12582876895.0,0.089,213.0,0.02,0.1,0.076,74.0,71.0,0.6,0.379,0.589,0.032,5411000,0.812,1759000000.0,653000000.0
0.021,71547.0,Kuwait,26399.0,80797945205.0,0.024,834.0,0.01,0.3,0.075,75.0,73.0,0.6,0.255,0.712,0.033,2296314,0.982,413000000.0,4997000000.0
0.014,16245.0,Lebanon,5023.0,21287562189.0,0.078,420.0,0.012,0.1,0.106,79.0,75.0,0.2,0.279,0.646,0.075,3986865,0.866,5969000000.0,3565000000.0
0.022,29893.0,Oman,10772.0,30905071771.0,0.026,331.0,0.011,0.1,0.071,77.0,72.0,0.5,0.351,0.624,0.025,2522325,0.724,627000000.0,863000000.0
0.015,51881.0,Qatar,16638.0,44530493222.0,0.03,1634.0,0.009,0.2,0.067,78.0,77.0,0.9,0.237,0.749,0.014,821159,0.974,760000000.0,1759000000.0
0.023,397642.0,Saudi Arabia,145540.0,328459608764.0,0.035,466.0,0.017,0.1,0.12,76.0,72.0,0.6,0.343,0.626,0.031,24690067,0.81,4626000000.0,9087000000.0
0.027,50634.0,Syrian Arab Republic,20792.0,28858965517.0,0.041,63.0,0.016,0.1,0.08,77.0,73.0,0.2,0.386,0.58,0.034,18167367,0.538,2035000000.0,584000000.0
0.016,116149.0,United Arab Emirates,43231.0,180617023539.0,0.023,1030.0,0.008,0.4,0.12,77.0,75.0,1.1,0.2,0.791,0.008,4148883,0.823,3218000000.0,6186000000.0
0.035,20044.0,"Yemen, Rep.",6589.0,16753787028.0,0.046,42.0,0.056,0.0,0.18,63.0,60.0,0.1,0.457,0.517,0.026,20139661,0.289,181000000.0,224000000.0
0.02,8529.0,American Samoa,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,59117,0.881,688500000.0,456000000.0
0.013,362685.0,Australia,113503.0,693662607127.0,0.085,3136.0,0.005,0.6,0.091,83.0,79.0,0.9,0.198,0.673,0.129,20394800,0.88,19820000000.0,15656000000.0
0.023,1364.0,Fiji,578.0,3006725015.0,0.036,132.0,0.02,0.1,0.068,71.0,66.0,0.2,0.306,0.653,0.041,822484,0.499,722000000.0,132000000.0
0.018,851.0,French Polynesia,14338.0,15079752557.5,0.061,193.0,0.02,0.2,0.12,77.0,72.0,0.5,0.277,0.672,0.05,254884,0.564,759000000.0,430000000.0
0.019,8529.0,Guam,14338.0,15079752557.5,0.061,193.0,0.02,0.4,0.12,79.0,74.0,0.5,0.295,0.641,0.064,158401,0.936,688500000.0,456000000.0
0.025,62.0,Kiribati,8.0,106147384.0,0.101,118.0,0.05,0.0,0.12,69.0,64.0,0.0,0.371,0.593,0.036,90468,0.436,3100000.0,9300000.0
0.035,84.0,Marshall Islands,29.0,137556823.0,0.173,462.0,0.033,0.0,0.12,75.0,69.0,0.0,0.2995,0.6425000000000001,0.052,52058,0.699,5700000.0,400000.0
0.026,117.0,"Micronesia, Fed. Sts.",14338.0,249845593.0,0.121,285.0,0.037,0.1,0.164,69.0,67.0,0.1,0.388,0.572,0.04,106198,0.223,21000000.0,7000000.0
0.017,2838.0,New Caledonia,14338.0,15079752557.5,0.061,193.0,0.02,0.3,0.12,79.0,72.0,0.6,0.269,0.662,0.069,234393,0.64,149000000.0,122000000.0
0.014,33920.0,New Zealand,16846.0,113791304306.0,0.084,2288.0,0.005,0.6,0.078,82.0,78.0,0.9,0.215,0.664,0.12,4133900,0.861,5211000000.0,2671000000.0
0.033,4613.0,Papua New Guinea,14338.0,4901584516.0,0.04,32.0,0.056,0.0,0.115,63.0,59.0,0.0,0.4,0.574,0.026,6095959,0.131,9400000.0,57000000.0
0.029,158.0,Samoa,57.0,412220560.0,0.05,114.0,0.017,0.0,0.114,74.0,68.0,0.1,0.396,0.556,0.048,179928,0.212,74000000.0,20300000.0
0.035,180.0,Solomon Islands,58.0,413909879.0,0.078,69.0,0.029,0.0,0.141,67.0,64.0,0.0,0.413,0.557,0.03,469306,0.178,6400000.0,11200000.0
0.029,158.0,Tonga,57.0,264812954.0,0.064,167.0,0.013,0.0,0.114,74.0,69.0,0.3,0.381,0.559,0.06,100960,0.232,15000000.0,16000000.0
0.029,55.0,Vanuatu,30.0,394962552.0,0.033,61.0,0.018,0.1,0.075,71.0,67.0,0.1,0.397,0.57,0.033,209375,0.231,104000000.0,13000000.0
0.019,411.0,Antigua and Barbuda,137.0,1001970945.0,0.045,544.0,0.011,0.3,0.114,77.0,72.0,1.0,0.283,0.644,0.073,82565,0.292,309000000.0,40000000.0
0.018,160952.0,Argentina,66973.0,222907566121.0,0.083,395.0,0.015,0.2,0.062,79.0,71.0,0.6,0.263,0.634,0.102,38647854,0.901,3209000000.0,3554000000.0
0.012,2274.0,Aruba,14338.0,2331005587.0,0.061,193.0,0.02,0.3,0.115,77.0,72.0,1.0,0.215,0.699,0.086,100031,0.449,1097000000.0,250000000.0
0.015,1599.0,"Bahamas, The",696.0,7706222000.0,0.06,1394.0,0.013,0.3,0.055,77.0,71.0,0.7,0.256,0.682,0.062,329088,0.823,2081000000.0,528000000.0
0.013,1353.0,Barbados,390.0,3891500000.0,0.07,765.0,0.015,0.5,0.092,76.0,72.0,0.8,0.206,0.686,0.108,273568,0.329,1081000000.0,274000000.0
0.027,396.0,Belize,161.0,1114200000.0,0.044,182.0,0.018,0.1,0.143,75.0,69.0,0.4,0.379,0.58,0.041,271920,0.463,214000000.0,45000000.0
0.013,444.0,Bermuda,14338.0,4868136000.0,0.061,193.0,0.02,0.7,0.12,81.0,76.0,0.8,0.2995,0.6425000000000001,0.052,64154,1.0,429000000.0,239000000.0
0.029,12325.0,Bolivia,5183.0,9549196256.0,0.056,57.0,0.044,0.1,0.166,67.0,63.0,0.3,0.383,0.573,0.044,9354709,0.642,345000000.0,257000000.0
0.018,347309.0,Brazil,215332.0,882185702547.0,0.082,387.0,0.02,0.2,0.554,76.0,68.0,0.5,0.276,0.663,0.062,186142403,0.828,4168000000.0,5905000000.0
0.011,563072.0,Canada,272206.0,1164179473990.0,0.098,3452.0,0.005,0.7,0.044,83.0,78.0,0.5,0.177,0.692,0.131,32312000,0.801,15887000000.0,22739000000.0
0.02,513.0,Cayman Islands,14338.0,15079752557.5,0.061,193.0,0.02,0.4,0.12,75.0,69.0,1.7,0.2995,0.6425000000000001,0.052,48623,1.0,356000000.0,456000000.0
0.015,61730.0,Chile,28352.0,124404150138.0,0.066,497.0,0.008,0.3,0.067,81.0,75.0,0.6,0.249,0.671,0.08,16337749,0.874,1682000000.0,1355000000.0
0.021,60946.0,Colombia,27085.0,146520136085.0,0.058,197.0,0.018,0.1,0.146,76.0,69.0,0.5,0.308,0.642,0.051,43184026,0.736,1574000000.0,1565000000.0
0.017,7088.0,Costa Rica,3865.0,19964893807.0,0.077,364.0,0.009,0.2,0.247,81.0,76.0,0.3,0.279,0.662,0.059,4320130,0.657,1810000000.0,556000000.0
0.011,26006.0,Cuba,10758.0,42644200000.0,0.081,306.0,0.005,0.1,0.12,80.0,76.0,0.0,0.195,0.696,0.11,11292078,0.761,2591000000.0,456000000.0
0.02,8529.0,Curacao,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.211,0.668,0.121,136708,0.905,244000000.0,164000000.0
0.02,114.0,Dominica,41.0,361615918.0,0.05,255.0,0.012,0.4,0.099,75.0,69.0,0.7,0.2995,0.6425000000000001,0.052,70542,0.666,57000000.0,10000000.0
0.024,19651.0,Dominican Republic,6840.0,33969724872.0,0.053,188.0,0.029,0.1,0.241,75.0,69.0,0.4,0.331,0.613,0.057,9343362,0.674,3518000000.0,511000000.0
0.024,29908.0,Ecuador,11048.0,41507085000.0,0.063,190.0,0.024,0.1,0.096,78.0,72.0,0.5,0.327,0.617,0.056,13777131,0.617,488000000.0,644000000.0
0.021,6454.0,El Salvador,4509.0,17093800000.0,0.072,202.0,0.02,0.0,0.12,75.0,66.0,0.4,0.357,0.581,0.062,6072538,0.616,656000000.0,288000000.0
0.016,609.0,Greenland,14338.0,1702543477.0,0.061,193.0,0.02,0.6,0.12,72.0,67.0,0.8,0.2995,0.6425000000000001,0.052,56935,0.829,688500000.0,456000000.0
0.019,216.0,Grenada,79.0,700431791.0,0.061,412.0,0.013,0.2,0.101,74.0,69.0,0.5,0.3,0.623,0.077,102951,0.359,71000000.0,10000000.0
0.035,12453.0,Guatemala,7855.0,27211230374.0,0.065,138.0,0.033,0.1,0.13,73.0,66.0,0.4,0.432,0.526,0.043,12678919,0.472,791000000.0,532000000.0
0.022,1434.0,Guyana,495.0,824880550.0,0.053,58.0,0.036,0.1,0.145,68.0,62.0,0.4,0.366,0.596,0.038,760834,0.283,35000000.0,40000000.0
0.029,2076.0,Haiti,2585.0,4154289832.0,0.044,20.0,0.066,0.1,0.41,61.0,58.0,0.1,0.381,0.578,0.042,9260879,0.441,80000000.0,174000000.0
0.029,7554.0,Honduras,3997.0,9672006169.0,0.077,109.0,0.026,0.1,0.188,74.0,69.0,0.2,0.398,0.56,0.041,6898825,0.485,465000000.0,321000000.0
0.018,10645.0,Jamaica,3717.0,11075778481.0,0.041,170.0,0.018,0.1,0.174,74.0,69.0,0.7,0.311,0.612,0.077,2643601,0.528,1783000000.0,290000000.0
0.022,435046.0,Mexico,170263.0,866346483685.0,0.059,478.0,0.017,0.2,0.097,78.0,73.0,0.4,0.323,0.624,0.053,110731826,0.763,12801000000.0,8951000000.0
0.025,4320.0,Nicaragua,2836.0,6322582497.0,0.061,71.0,0.026,0.0,0.121,75.0,69.0,0.2,0.378,0.581,0.041,5455219,0.559,206000000.0,162000000.0
0.022,6839.0,Panama,2884.0,15464700000.0,0.075,344.0,0.019,0.1,0.087,79.0,73.0,0.5,0.307,0.632,0.061,3365929,0.637,1108000000.0,388000000.0
0.026,3832.0,Paraguay,3954.0,8734651406.0,0.056,82.0,0.024,0.1,0.299,73.0,69.0,0.3,0.358,0.594,0.048,5904170,0.574,96000000.0,130000000.0
0.022,37136.0,Peru,13646.0,74147754854.0,0.045,128.0,0.022,0.2,0.255,75.0,70.0,0.2,0.32,0.626,0.054,27723281,0.75,1438000000.0,970000000.0
0.013,8529.0,Puerto Rico,14338.0,83914521341.0,0.061,193.0,0.02,0.2,0.12,82.0,74.0,0.5,0.222,0.657,0.122,3821362,0.941,3239000000.0,1663000000.0
0.02,8529.0,Sint Maarten (Dutch part),14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,36936,1.0,659000000.0,94000000.0
0.02,235.0,St. Kitts and Nevis,79.0,536410666.0,0.036,389.0,0.011,0.3,0.1,75.0,69.0,1.0,0.2995,0.6425000000000001,0.052,49139,0.32,121000000.0,11000000.0
0.017,367.0,St. Lucia,123.0,908558307.0,0.063,348.0,0.015,0.2,0.106,75.0,71.0,0.6,0.285,0.643,0.072,165407,0.231,382000000.0,39000000.0
0.018,8529.0,St. Martin (French part),14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,81.0,75.0,0.5,0.2995,0.6425000000000001,0.052,27906,0.56,688500000.0,456000000.0
0.018,198.0,St. Vincent and the Grenadines,67.0,551431645.0,0.037,185.0,0.019,0.1,0.096,74.0,69.0,0.6,0.285,0.643,0.072,108749,0.47,104000000.0,15000000.0
0.02,2380.0,Suriname,696.0,1793557833.0,0.068,243.0,0.026,0.1,0.174,72.0,66.0,0.5,0.299,0.64,0.061,499523,0.667,96000000.0,94000000.0
0.015,28581.0,Trinidad and Tobago,16880.0,16088526686.0,0.053,648.0,0.024,0.3,0.091,73.0,65.0,0.7,0.218,0.709,0.072,1296933,0.099,593000000.0,234000000.0
0.02,121.0,Turks and Caicos Islands,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,26450,0.877,688500000.0,456000000.0
0.014,5826394.0,United States,2318861.0,13095400000000.0,0.158,6732.0,0.007,0.7,0.062,80.0,75.0,0.7,0.205,0.671,0.123,295516599,0.799,127237000000.0,100250000000.0
0.015,5776.0,Uruguay,2957.0,17362872710.0,0.082,430.0,0.012,0.2,0.136,79.0,72.0,0.3,0.238,0.627,0.135,3325155,0.933,699000000.0,331000000.0
0.022,181630.0,"Venezuela, RB",66558.0,145513489652.0,0.054,296.0,0.016,0.1,0.168,76.0,70.0,0.5,0.313,0.637,0.05,26725897,0.886,722000000.0,1843000000.0
0.015,8529.0,Virgin Islands (U.S.),14338.0,15079752557.5,0.061,193.0,0.02,0.3,0.12,82.0,76.0,0.7,0.224,0.67,0.106,107863,0.937,1432000000.0,456000000.0
0.022,103963.0,Algeria,34658.0,117026655314.0,0.031,106.0,0.028,0.1,0.08,72.0,68.0,0.6,0.282,0.673,0.045,34507214,0.646,393000000.0,414000000.0
0.049,22266.0,Angola,10006.0,41789494462.0,0.045,111.0,0.12,0.0,0.195,50.0,48.0,0.2,0.478,0.497,0.024,17122409,0.369,91000000.0,393000000.0
0.04,3876.0,Benin,2949.0,4705087452.0,0.048,26.0,0.072,0.0,0.12,59.0,56.0,0.1,0.443,0.529,0.028,8443671,0.403,122000000.0,71000000.0
0.025,4646.0,Botswana,1956.0,10126990488.0,0.049,263.0,0.043,0.0,0.165,47.0,46.0,0.4,0.354,0.613,0.033,1895944,0.553,539000000.0,285000000.0
0.044,1360.0,Burkina Faso,14338.0,5844669738.0,0.074,28.0,0.083,0.0,0.12,54.0,52.0,0.1,0.464,0.51,0.025,13822257,0.223,55000000.0,84000000.0
0.044,187.0,Burundi,14338.0,1273180655.0,0.116,18.0,0.072,0.0,0.171,52.0,49.0,0.0,0.449,0.524,0.027,8042579,0.096,1600000.0,126000000.0
0.04,3828.0,Cameroon,6723.0,17953103009.0,0.048,46.0,0.076,0.0,0.153,53.0,51.0,0.2,0.441,0.526,0.033,18611937,0.491,231000000.0,521000000.0
0.037,227.0,Central African Republic,14338.0,1473721521.0,0.04,15.0,0.109,0.0,0.153,47.0,44.0,0.0,0.417,0.544,0.04,4032102,0.382,10200000.0,47000000.0
0.049,407.0,Chad,14338.0,7422102520.0,0.04,24.0,0.1,0.0,0.153,49.0,47.0,0.0,0.492,0.482,0.026,10356822,0.218,688500000.0,456000000.0
0.039,121.0,Comoros,42.0,403179474.0,0.046,30.0,0.069,0.0,0.105,61.0,58.0,0.1,0.417,0.553,0.03,616526,0.279,27000000.0,11000000.0
0.046,2417.0,"Congo, Dem. Rep.",20715.0,14296505933.0,0.055,9.0,0.102,0.0,0.464,50.0,46.0,0.1,0.461,0.511,0.028,55590838,0.38,3100000.0,93000000.0
0.039,1338.0,"Congo, Rep.",1154.0,7731261169.0,0.024,50.0,0.057,0.0,0.153,56.0,53.0,0.3,0.422,0.543,0.035,3646653,0.614,45000000.0,132000000.0
0.036,6997.0,Cote d'Ivoire,9537.0,17367303156.0,0.06,59.0,0.087,0.0,0.12,49.0,47.0,0.2,0.423,0.547,0.03,17662417,0.475,104000000.0,583000000.0
0.029,488.0,Djibouti,143.0,768873684.0,0.071,66.0,0.069,0.0,0.12,60.0,57.0,0.1,0.365,0.601,0.034,787544,0.768,9800000.0,15000000.0
0.024,178616.0,"Egypt, Arab Rep.",66269.0,107484034648.0,0.052,75.0,0.024,0.1,0.126,72.0,67.0,0.2,0.322,0.624,0.055,72990754,0.431,8133000000.0,2156000000.0
0.038,4752.0,Equatorial Guinea,1503.0,8081982438.0,0.023,287.0,0.085,0.0,0.153,51.0,48.0,0.2,0.403,0.566,0.032,621517,0.389,688500000.0,456000000.0
0.04,561.0,Eritrea,697.0,1211161880.0,0.032,8.0,0.046,0.1,0.12,61.0,57.0,0.0,0.432,0.548,0.02,5035036,0.192,60000000.0,456000000.0
0.038,5420.0,Ethiopia,29705.0,15000803171.0,0.042,8.0,0.065,0.0,0.07,59.0,57.0,0.0,0.46,0.509,0.031,78290649,0.159,639000000.0,97000000.0
0.033,1977.0,Gabon,1768.0,9545982814.0,0.032,216.0,0.049,0.1,0.153,61.0,59.0,0.6,0.393,0.551,0.056,1412907,0.84,688500000.0,456000000.0
0.044,337.0,"Gambia, The",114.0,655068112.0,0.047,21.0,0.056,0.1,0.298,58.0,56.0,0.3,0.46,0.515,0.025,1482324,0.532,69000000.0,8000000.0
0.034,9289.0,Ghana,9062.0,20410239313.0,0.054,48.0,0.057,0.0,0.12,60.0,58.0,0.2,0.399,0.566,0.034,21947779,0.48,910000000.0,575000000.0
0.04,1181.0,Guinea,14338.0,2821346684.0,0.055,16.0,0.082,0.0,0.12,54.0,53.0,0.5,0.435,0.533,0.032,9798963,0.332,688500000.0,41000000.0
0.04,216.0,Guinea-Bissau,90.0,578517349.0,0.059,24.0,0.094,0.0,0.12,54.0,52.0,0.1,0.427,0.544,0.029,1452659,0.417,2800000.0,17800000.0
0.038,9575.0,Kenya,16896.0,22504136042.0,0.045,28.0,0.059,0.1,0.136,57.0,55.0,0.2,0.427,0.546,0.027,36757498,0.22,1181000000.0,178000000.0
0.029,8529.0,Lesotho,19.0,1428842600.0,0.071,52.0,0.084,0.0,0.122,44.0,44.0,0.2,0.393,0.561,0.046,1940413,0.228,29000000.0,263000000.0
